0,0
1,0
2,4
3,0
4,0
5,0
6,2
7,1
8,2
9,2
10,2
11,0
12,2
13,2
14,2
15,0
16,2
17,1
18,0
19,0
20,1
21,2
22,2
23,1
24,0
25,0
26,2
27,0
28,4
29,4
30,1
31,0
32,0
33,2
34,2
35,2
36,2
37,0
38,1
39,2
40,0
41,1
42,1
43,2
44,4
45,2
46,1
47,4
48,2
49,2
50,2
51,0
52,2
53,0
54,2
55,1
56,1
57,1
58,0
59,1
60,1
61,0
62,1
63,0
64,4
65,2
66,2
67,2
68,2
69,0
70,2
71,2
72,2
73,0
74,0
75,0
76,2
77,0
78,3
79,1
80,2
81,1
82,0
83,2
84,0
85,2
86,0
87,0
88,0
89,2
90,0
91,2
92,1
93,0
94,0
95,2
96,2
97,0
98,1
99,1
100,0
101,2
102,2
103,2
104,2
105,1
106,2
107,2
108,2
109,0
110,0
111,0
112,0
113,2
114,0
115,1
116,2
117,2
118,2
119,0
120,1
121,2
122,2
123,0
124,1
125,0
126,3
127,1
128,2
129,3
130,2
131,0
132,1
133,2
134,2
135,0
136,0
137,2
138,2
139,0
140,0
141,1
142,1
143,3
144,2
145,2
146,2
147,2
148,2
149,0
150,1
151,2
152,2
153,2
154,0
155,2
156,2
157,0
158,4
159,2
160,2
161,2
162,2
163,0
164,2
165,2
166,1
167,2
168,2
169,1
170,2
171,0
172,2
173,2
174,1
175,2
176,0
177,0
178,2
179,2
180,0
181,1
182,0
183,1
184,2
185,2
186,2
187,2
188,1
189,1
190,1
191,1
192,2
193,2
194,1
195,2
196,0
197,1
198,2
199,0
200,0
201,0
202,1
203,2
204,2
205,4
206,2
207,0
208,2
209,2
210,2
211,2
212,0
213,2
214,2
215,1
216,2
217,0
218,2
219,0
220,2
221,3
222,4
223,0
224,2
225,0
226,2
227,2
228,0
229,2
230,0
231,1
232,2
233,2
234,0
235,4
236,2
237,0
238,1
239,2
240,2
241,0
242,2
243,2
244,2
245,0
246,1
247,1
248,2
249,4
250,1
251,2
252,0
253,0
254,0
255,2
256,0
257,4
258,0
259,2
260,2
261,2
262,2
263,2
264,1
265,1
266,0
267,1
268,1
269,2
270,2
271,0
272,1
273,0
274,2
275,1
276,2
277,1
278,1
279,3
280,2
281,2
282,1
283,2
284,1
285,0
286,2
287,2
288,2
289,1
290,2
291,0
292,1
293,1
294,0
295,0
296,2
297,2
298,2
299,1
300,0
301,1
302,2
303,1
304,1
305,0
306,2
307,1
308,1
309,0
310,0
311,0
312,1
313,0
314,4
315,2
316,0
317,0
318,2
319,0
320,2
321,2
322,2
323,1
324,1
325,2
326,3
327,1
328,2
329,2
330,4
331,0
332,4
333,1
334,1
335,0
336,1
337,2
338,0
339,0
340,2
341,2
342,0
343,2
344,0
345,1
346,2
347,2
348,3
349,1
350,3
351,2
352,2
353,1
354,2
355,2
356,0
357,0
358,0
359,2
360,2
361,0
362,0
363,1
364,1
365,2
366,0
367,1
368,1
369,0
370,1
371,0
372,1
373,2
374,2
375,1
376,0
377,2
378,2
379,0
380,2
381,2
382,2
383,2
384,2
385,1
386,2
387,2
388,1
389,2
390,2
391,0
392,2
393,0
394,0
395,4
396,2
397,0
398,2
399,2
400,2
401,2
402,1
403,1
404,2
405,0
406,2
407,2
408,4
409,2
410,0
411,1
412,1
413,2
414,2
415,2
416,1
417,2
418,1
419,1
420,0
421,0
422,0
423,2
424,3
425,1
426,4
427,0
428,0
429,2
430,2
431,2
432,2
433,0
434,2
435,0
436,1
437,0
438,0
439,1
440,1
441,2
442,2
443,1
444,2
445,0
446,0
447,1
448,2
449,0
450,1
451,1
452,0
453,2
454,0
455,2
456,2
457,0
458,2
459,1
460,2
461,2
462,2
463,2
464,1
465,2
466,1
467,2
468,1
469,0
470,2
471,1
472,0
473,2
474,2
475,0
476,2
477,4
478,2
479,2
480,0
481,2
482,2
483,2
484,2
485,1
486,1
487,0
488,0
489,1
490,2
491,2
492,2
493,2
494,2
495,4
496,1
497,2
498,2
499,0
500,0
501,0
502,2
503,0
504,0
505,0
506,0
507,1
508,2
509,1
510,4
511,0
512,1
513,2
514,0
515,0
516,2
517,1
518,4
519,2
520,1
521,2
522,1
523,2
524,1
525,1
526,2
527,2
528,2
529,1
530,2
531,1
532,2
533,2
